sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
4,2025-08-24T12:59:35.378434,0.8,m,Normal,low,6.16,m/s,Normal,low
4,2025-08-24T13:59:35.378434,1.88,m,Normal,low,9.67,m/s,Normal,low
4,2025-08-24T14:59:35.378434,1.09,m,Normal,low,9.91,m/s,Normal,low
4,2025-08-24T15:59:35.378434,1.24,m,Normal,low,22.2,m/s,Alert,medium
4,2025-08-24T16:59:35.378434,0.56,m,Normal,low,14.77,m/s,Normal,low
4,2025-08-24T17:59:35.378434,1.44,m,Normal,low,24.79,m/s,Alert,medium
4,2025-08-24T18:59:35.378434,1.94,m,Normal,low,5.36,m/s,Normal,low
4,2025-08-24T19:59:35.378434,1.03,m,Normal,low,4.71,m/s,Normal,low
4,2025-08-24T20:59:35.378434,0.59,m,Normal,low,3.58,m/s,Normal,low
4,2025-08-24T21:59:35.378434,0.89,m,Normal,low,12.02,m/s,Normal,low
4,2025-08-24T22:59:35.378434,2.8,m,Alert,medium,9.02,m/s,Normal,low
4,2025-08-24T23:59:35.378434,0.54,m,Normal,low,8.84,m/s,Normal,low
4,2025-08-25T00:59:35.378434,1.5,m,Normal,low,4.33,m/s,Normal,low
4,2025-08-25T01:59:35.378434,1.02,m,Normal,low,8.55,m/s,Normal,low
4,2025-08-25T02:59:35.378434,1.24,m,Normal,low,4.44,m/s,Normal,low
4,2025-08-25T03:59:35.378434,1.81,m,Normal,low,4.3,m/s,Normal,low
4,2025-08-25T04:59:35.378434,1.89,m,Normal,low,5.78,m/s,Normal,low
4,2025-08-25T05:59:35.378434,1.25,m,Normal,low,14.63,m/s,Normal,low
4,2025-08-25T06:59:35.378434,1.63,m,Normal,low,7.27,m/s,Normal,low
4,2025-08-25T07:59:35.378434,1.94,m,Normal,low,17.25,m/s,Alert,medium
4,2025-08-25T08:59:35.378434,1.81,m,Normal,low,13.57,m/s,Normal,low
4,2025-08-25T09:59:35.378434,4.34,m,Alert,high,6.83,m/s,Normal,low
4,2025-08-25T10:59:35.378434,1.63,m,Normal,low,12.8,m/s,Normal,low
4,2025-08-25T11:59:35.378434,0.85,m,Normal,low,8.86,m/s,Normal,low
4,2025-08-25T12:59:35.378434,1.24,m,Normal,low,4.53,m/s,Normal,low
4,2025-08-25T13:59:35.378434,1.3,m,Normal,low,12.98,m/s,Normal,low
4,2025-08-25T14:59:35.378434,0.51,m,Normal,low,10.21,m/s,Normal,low
4,2025-08-25T15:59:35.378434,1.37,m,Normal,low,3.92,m/s,Normal,low
4,2025-08-25T16:59:35.378434,3.0,m,Alert,medium,21.95,m/s,Alert,medium
4,2025-08-25T17:59:35.378434,1.35,m,Normal,low,24.7,m/s,Alert,medium
4,2025-08-25T18:59:35.378434,0.82,m,Normal,low,9.92,m/s,Normal,low
4,2025-08-25T19:59:35.378434,0.88,m,Normal,low,7.6,m/s,Normal,low
4,2025-08-25T20:59:35.378434,1.83,m,Normal,low,11.63,m/s,Normal,low
4,2025-08-25T21:59:35.378434,1.95,m,Normal,low,9.29,m/s,Normal,low
4,2025-08-25T22:59:35.378434,1.79,m,Normal,low,6.77,m/s,Normal,low
4,2025-08-25T23:59:35.378434,1.93,m,Normal,low,3.38,m/s,Normal,low
4,2025-08-26T00:59:35.378434,1.71,m,Normal,low,7.63,m/s,Normal,low
4,2025-08-26T01:59:35.378434,1.89,m,Normal,low,10.49,m/s,Normal,low
4,2025-08-26T02:59:35.378434,0.99,m,Normal,low,14.69,m/s,Normal,low
4,2025-08-26T03:59:35.378434,0.52,m,Normal,low,6.52,m/s,Normal,low
4,2025-08-26T04:59:35.378434,1.46,m,Normal,low,13.53,m/s,Normal,low
4,2025-08-26T05:59:35.378434,0.81,m,Normal,low,6.61,m/s,Normal,low
4,2025-08-26T06:59:35.378434,1.82,m,Normal,low,20.5,m/s,Alert,medium
4,2025-08-26T07:59:35.378434,2.15,m,Alert,medium,23.25,m/s,Alert,medium
4,2025-08-26T08:59:35.378434,1.73,m,Normal,low,39.93,m/s,Alert,high
4,2025-08-26T09:59:35.378434,1.41,m,Normal,low,10.79,m/s,Normal,low
4,2025-08-26T10:59:35.378434,2.17,m,Alert,medium,13.63,m/s,Normal,low
4,2025-08-26T11:59:35.378434,1.46,m,Normal,low,14.82,m/s,Normal,low
4,2025-08-26T12:59:35.378434,1.47,m,Normal,low,10.34,m/s,Normal,low
4,2025-08-26T13:59:35.378434,1.46,m,Normal,low,3.57,m/s,Normal,low
4,2025-08-26T14:59:35.378434,1.44,m,Normal,low,5.74,m/s,Normal,low
4,2025-08-26T15:59:35.378434,3.2,m,Alert,high,10.98,m/s,Normal,low
4,2025-08-26T16:59:35.378434,0.57,m,Normal,low,10.94,m/s,Normal,low
4,2025-08-26T17:59:35.378434,4.02,m,Alert,high,14.92,m/s,Normal,low
4,2025-08-26T18:59:35.378434,2.27,m,Alert,medium,11.38,m/s,Normal,low
4,2025-08-26T19:59:35.378434,0.76,m,Normal,low,3.03,m/s,Normal,low
4,2025-08-26T20:59:35.378434,1.68,m,Normal,low,12.92,m/s,Normal,low
4,2025-08-26T21:59:35.378434,1.42,m,Normal,low,8.2,m/s,Normal,low
4,2025-08-26T22:59:35.378434,1.88,m,Normal,low,7.73,m/s,Normal,low
4,2025-08-26T23:59:35.378434,1.94,m,Normal,low,13.89,m/s,Normal,low
4,2025-08-27T00:59:35.378434,1.15,m,Normal,low,10.12,m/s,Normal,low
4,2025-08-27T01:59:35.378434,0.88,m,Normal,low,14.18,m/s,Normal,low
4,2025-08-27T02:59:35.378434,0.56,m,Normal,low,5.43,m/s,Normal,low
4,2025-08-27T03:59:35.378434,3.86,m,Alert,high,12.47,m/s,Normal,low
4,2025-08-27T04:59:35.378434,1.74,m,Normal,low,4.06,m/s,Normal,low
4,2025-08-27T05:59:35.378434,0.57,m,Normal,low,9.6,m/s,Normal,low
4,2025-08-27T06:59:35.378434,0.87,m,Normal,low,10.45,m/s,Normal,low
4,2025-08-27T07:59:35.378434,1.9,m,Normal,low,14.27,m/s,Normal,low
4,2025-08-27T08:59:35.378434,4.04,m,Alert,high,9.07,m/s,Normal,low
4,2025-08-27T09:59:35.378434,1.73,m,Normal,low,14.5,m/s,Normal,low
4,2025-08-27T10:59:35.378434,0.9,m,Normal,low,8.42,m/s,Normal,low
4,2025-08-27T11:59:35.378434,1.36,m,Normal,low,12.62,m/s,Normal,low
4,2025-08-27T12:59:35.378434,1.59,m,Normal,low,10.53,m/s,Normal,low
4,2025-08-27T13:59:35.378434,1.43,m,Normal,low,6.74,m/s,Normal,low
4,2025-08-27T14:59:35.378434,1.77,m,Normal,low,7.75,m/s,Normal,low
4,2025-08-27T15:59:35.378434,1.81,m,Normal,low,6.66,m/s,Normal,low
4,2025-08-27T16:59:35.378434,0.93,m,Normal,low,3.12,m/s,Normal,low
4,2025-08-27T17:59:35.378434,0.57,m,Normal,low,13.63,m/s,Normal,low
4,2025-08-27T18:59:35.378434,1.38,m,Normal,low,13.44,m/s,Normal,low
4,2025-08-27T19:59:35.378434,1.72,m,Normal,low,3.35,m/s,Normal,low
4,2025-08-27T20:59:35.378434,1.73,m,Normal,low,13.23,m/s,Normal,low
4,2025-08-27T21:59:35.378434,0.73,m,Normal,low,7.36,m/s,Normal,low
4,2025-08-27T22:59:35.378434,1.73,m,Normal,low,3.32,m/s,Normal,low
4,2025-08-27T23:59:35.378434,1.93,m,Normal,low,4.33,m/s,Normal,low
4,2025-08-28T00:59:35.378434,2.48,m,Alert,medium,3.47,m/s,Normal,low
4,2025-08-28T01:59:35.378434,1.48,m,Normal,low,5.55,m/s,Normal,low
4,2025-08-28T02:59:35.378434,1.45,m,Normal,low,12.61,m/s,Normal,low
4,2025-08-28T03:59:35.378434,1.41,m,Normal,low,4.9,m/s,Normal,low
4,2025-08-28T04:59:35.378434,1.15,m,Normal,low,20.49,m/s,Alert,medium
4,2025-08-28T05:59:35.378434,0.81,m,Normal,low,7.11,m/s,Normal,low
4,2025-08-28T06:59:35.378434,1.9,m,Normal,low,13.42,m/s,Normal,low
4,2025-08-28T07:59:35.378434,0.53,m,Normal,low,4.52,m/s,Normal,low
4,2025-08-28T08:59:35.378434,0.8,m,Normal,low,13.6,m/s,Normal,low
4,2025-08-28T09:59:35.378434,1.46,m,Normal,low,13.52,m/s,Normal,low
4,2025-08-28T10:59:35.378434,1.91,m,Normal,low,8.42,m/s,Normal,low
4,2025-08-28T11:59:35.378434,3.78,m,Alert,high,13.76,m/s,Normal,low
4,2025-08-28T12:59:35.378434,2.48,m,Alert,medium,5.54,m/s,Normal,low
4,2025-08-28T13:59:35.378434,1.83,m,Normal,low,11.22,m/s,Normal,low
4,2025-08-28T14:59:35.378434,1.69,m,Normal,low,4.11,m/s,Normal,low
4,2025-08-28T15:59:35.378434,1.64,m,Normal,low,8.43,m/s,Normal,low
4,2025-08-28T16:59:35.378434,1.4,m,Normal,low,13.71,m/s,Normal,low
4,2025-08-28T17:59:35.378434,1.5,m,Normal,low,4.05,m/s,Normal,low
4,2025-08-28T18:59:35.378434,1.95,m,Normal,low,4.0,m/s,Normal,low
4,2025-08-28T19:59:35.378434,0.99,m,Normal,low,4.53,m/s,Normal,low
4,2025-08-28T20:59:35.378434,1.52,m,Normal,low,4.63,m/s,Normal,low
4,2025-08-28T21:59:35.378434,0.54,m,Normal,low,4.65,m/s,Normal,low
4,2025-08-28T22:59:35.378434,0.84,m,Normal,low,21.04,m/s,Alert,medium
4,2025-08-28T23:59:35.378434,1.79,m,Normal,low,13.16,m/s,Normal,low
4,2025-08-29T00:59:35.378434,0.82,m,Normal,low,6.0,m/s,Normal,low
4,2025-08-29T01:59:35.378434,1.49,m,Normal,low,8.34,m/s,Normal,low
4,2025-08-29T02:59:35.378434,2.26,m,Alert,medium,5.83,m/s,Normal,low
4,2025-08-29T03:59:35.378434,1.34,m,Normal,low,13.64,m/s,Normal,low
4,2025-08-29T04:59:35.378434,1.37,m,Normal,low,8.72,m/s,Normal,low
4,2025-08-29T05:59:35.378434,2.37,m,Alert,medium,17.04,m/s,Alert,medium
4,2025-08-29T06:59:35.378434,1.65,m,Normal,low,12.72,m/s,Normal,low
4,2025-08-29T07:59:35.378434,1.92,m,Normal,low,4.34,m/s,Normal,low
4,2025-08-29T08:59:35.378434,4.29,m,Alert,high,8.17,m/s,Normal,low
4,2025-08-29T09:59:35.378434,1.0,m,Normal,low,7.4,m/s,Normal,low
4,2025-08-29T10:59:35.378434,1.61,m,Normal,low,3.67,m/s,Normal,low
4,2025-08-29T11:59:35.378434,1.76,m,Normal,low,3.62,m/s,Normal,low
4,2025-08-29T12:59:35.378434,1.38,m,Normal,low,5.11,m/s,Normal,low
4,2025-08-29T13:59:35.378434,3.11,m,Alert,high,7.92,m/s,Normal,low
4,2025-08-29T14:59:35.378434,0.62,m,Normal,low,11.55,m/s,Normal,low
4,2025-08-29T15:59:35.378434,0.58,m,Normal,low,4.43,m/s,Normal,low
4,2025-08-29T16:59:35.378434,1.17,m,Normal,low,21.19,m/s,Alert,medium
4,2025-08-29T17:59:35.378434,0.56,m,Normal,low,11.49,m/s,Normal,low
4,2025-08-29T18:59:35.378434,1.48,m,Normal,low,12.43,m/s,Normal,low
4,2025-08-29T19:59:35.378434,1.01,m,Normal,low,3.66,m/s,Normal,low
4,2025-08-29T20:59:35.378434,1.11,m,Normal,low,10.0,m/s,Normal,low
4,2025-08-29T21:59:35.378434,1.79,m,Normal,low,36.45,m/s,Alert,high
4,2025-08-29T22:59:35.378434,1.92,m,Normal,low,13.53,m/s,Normal,low
4,2025-08-29T23:59:35.378434,1.97,m,Normal,low,7.07,m/s,Normal,low
4,2025-08-30T00:59:35.378434,1.53,m,Normal,low,9.84,m/s,Normal,low
4,2025-08-30T01:59:35.378434,1.03,m,Normal,low,5.2,m/s,Normal,low
4,2025-08-30T02:59:35.378434,1.4,m,Normal,low,7.62,m/s,Normal,low
4,2025-08-30T03:59:35.378434,2.75,m,Alert,medium,12.32,m/s,Normal,low
4,2025-08-30T04:59:35.378434,1.6,m,Normal,low,7.01,m/s,Normal,low
4,2025-08-30T05:59:35.378434,1.06,m,Normal,low,13.93,m/s,Normal,low
4,2025-08-30T06:59:35.378434,4.28,m,Alert,high,12.73,m/s,Normal,low
4,2025-08-30T07:59:35.378434,1.71,m,Normal,low,3.46,m/s,Normal,low
4,2025-08-30T08:59:35.378434,0.62,m,Normal,low,12.01,m/s,Normal,low
4,2025-08-30T09:59:35.378434,1.3,m,Normal,low,14.95,m/s,Normal,low
4,2025-08-30T10:59:35.378434,2.62,m,Alert,medium,5.9,m/s,Normal,low
4,2025-08-30T11:59:35.378434,1.02,m,Normal,low,5.24,m/s,Normal,low
4,2025-08-30T12:59:35.378434,0.9,m,Normal,low,16.4,m/s,Alert,medium
4,2025-08-30T13:59:35.378434,1.5,m,Normal,low,5.61,m/s,Normal,low
5,2025-07-31T14:59:55.980173,1.15,m,Normal,low,17.38,m/s,Alert,medium
5,2025-07-31T15:59:55.980173,1.09,m,Normal,low,8.19,m/s,Normal,low
5,2025-07-31T16:59:55.980173,1.05,m,Normal,low,13.34,m/s,Normal,low
5,2025-07-31T17:59:55.980173,1.67,m,Normal,low,22.35,m/s,Alert,medium
5,2025-07-31T18:59:55.980173,1.03,m,Normal,low,22.58,m/s,Alert,medium
5,2025-07-31T19:59:55.980173,1.15,m,Normal,low,9.76,m/s,Normal,low
5,2025-07-31T20:59:55.980173,0.85,m,Normal,low,12.17,m/s,Normal,low
5,2025-07-31T21:59:55.980173,0.72,m,Normal,low,5.24,m/s,Normal,low
5,2025-07-31T22:59:55.980173,1.95,m,Normal,low,7.06,m/s,Normal,low
5,2025-07-31T23:59:55.980173,1.51,m,Normal,low,11.05,m/s,Normal,low
5,2025-08-01T00:59:55.980173,1.26,m,Normal,low,10.99,m/s,Normal,low
5,2025-08-01T01:59:55.980173,1.76,m,Normal,low,13.79,m/s,Normal,low
5,2025-08-01T02:59:55.980173,1.54,m,Normal,low,10.44,m/s,Normal,low
5,2025-08-01T03:59:55.980173,1.85,m,Normal,low,13.42,m/s,Normal,low
5,2025-08-01T04:59:55.980173,1.4,m,Normal,low,6.52,m/s,Normal,low
5,2025-08-01T05:59:55.980173,1.48,m,Normal,low,22.99,m/s,Alert,medium
5,2025-08-01T06:59:55.980173,0.54,m,Normal,low,4.3,m/s,Normal,low
5,2025-08-01T07:59:55.980173,1.22,m,Normal,low,12.76,m/s,Normal,low
5,2025-08-01T08:59:55.980173,0.67,m,Normal,low,10.9,m/s,Normal,low
5,2025-08-01T09:59:55.980173,0.87,m,Normal,low,8.25,m/s,Normal,low
5,2025-08-01T10:59:55.980173,1.74,m,Normal,low,23.54,m/s,Alert,medium
5,2025-08-01T11:59:55.980173,0.73,m,Normal,low,4.32,m/s,Normal,low
5,2025-08-01T12:59:55.980173,1.77,m,Normal,low,13.41,m/s,Normal,low
5,2025-08-01T13:59:55.980173,0.9,m,Normal,low,5.83,m/s,Normal,low
5,2025-08-01T14:59:55.980173,2.57,m,Alert,medium,10.54,m/s,Normal,low
5,2025-08-01T15:59:55.980173,1.76,m,Normal,low,8.65,m/s,Normal,low
5,2025-08-01T16:59:55.980173,1.2,m,Normal,low,7.27,m/s,Normal,low
5,2025-08-01T17:59:55.980173,0.68,m,Normal,low,12.59,m/s,Normal,low
5,2025-08-01T18:59:55.980173,1.91,m,Normal,low,11.76,m/s,Normal,low
5,2025-08-01T19:59:55.980173,1.14,m,Normal,low,7.1,m/s,Normal,low
5,2025-08-01T20:59:55.980173,0.76,m,Normal,low,39.13,m/s,Alert,high
5,2025-08-01T21:59:55.980173,1.53,m,Normal,low,21.15,m/s,Alert,medium
5,2025-08-01T22:59:55.980173,1.02,m,Normal,low,14.39,m/s,Normal,low
5,2025-08-01T23:59:55.980173,1.34,m,Normal,low,7.43,m/s,Normal,low
5,2025-08-02T00:59:55.980173,1.33,m,Normal,low,6.06,m/s,Normal,low
5,2025-08-02T01:59:55.980173,1.68,m,Normal,low,18.66,m/s,Alert,medium
5,2025-08-02T02:59:55.980173,0.75,m,Normal,low,11.19,m/s,Normal,low
5,2025-08-02T03:59:55.980173,1.24,m,Normal,low,10.33,m/s,Normal,low
5,2025-08-02T04:59:55.980173,0.9,m,Normal,low,22.83,m/s,Alert,medium
5,2025-08-02T05:59:55.980173,2.91,m,Alert,medium,12.15,m/s,Normal,low
5,2025-08-02T06:59:55.980173,1.47,m,Normal,low,6.89,m/s,Normal,low
5,2025-08-02T07:59:55.980173,1.05,m,Normal,low,24.33,m/s,Alert,medium
5,2025-08-02T08:59:55.980173,0.67,m,Normal,low,6.04,m/s,Normal,low
5,2025-08-02T09:59:55.980173,1.74,m,Normal,low,6.74,m/s,Normal,low
5,2025-08-02T10:59:55.980173,1.78,m,Normal,low,14.18,m/s,Normal,low
5,2025-08-02T11:59:55.980173,1.7,m,Normal,low,5.53,m/s,Normal,low
5,2025-08-02T12:59:55.980173,1.33,m,Normal,low,11.92,m/s,Normal,low
5,2025-08-02T13:59:55.980173,0.84,m,Normal,low,13.41,m/s,Normal,low
5,2025-08-02T14:59:55.980173,0.98,m,Normal,low,14.52,m/s,Normal,low
5,2025-08-02T15:59:55.980173,1.5,m,Normal,low,10.51,m/s,Normal,low
5,2025-08-02T16:59:55.980173,4.3,m,Alert,high,6.27,m/s,Normal,low
5,2025-08-02T17:59:55.980173,0.61,m,Normal,low,14.29,m/s,Normal,low
5,2025-08-02T18:59:55.980173,0.55,m,Normal,low,4.91,m/s,Normal,low
5,2025-08-02T19:59:55.980173,1.99,m,Normal,low,6.01,m/s,Normal,low
5,2025-08-02T20:59:55.980173,0.98,m,Normal,low,9.03,m/s,Normal,low
5,2025-08-02T21:59:55.980173,0.83,m,Normal,low,8.02,m/s,Normal,low
5,2025-08-02T22:59:55.980173,1.03,m,Normal,low,22.38,m/s,Alert,medium
5,2025-08-02T23:59:55.980173,4.42,m,Alert,high,5.8,m/s,Normal,low
5,2025-08-03T00:59:55.980173,0.56,m,Normal,low,31.9,m/s,Alert,high
5,2025-08-03T01:59:55.980173,0.75,m,Normal,low,14.24,m/s,Normal,low
5,2025-08-03T02:59:55.980173,0.51,m,Normal,low,6.37,m/s,Normal,low
5,2025-08-03T03:59:55.980173,1.3,m,Normal,low,10.09,m/s,Normal,low
5,2025-08-03T04:59:55.980173,1.93,m,Normal,low,3.02,m/s,Normal,low
5,2025-08-03T05:59:55.980173,1.19,m,Normal,low,13.61,m/s,Normal,low
5,2025-08-03T06:59:55.980173,1.88,m,Normal,low,28.71,m/s,Alert,high
5,2025-08-03T07:59:55.980173,0.83,m,Normal,low,9.78,m/s,Normal,low
5,2025-08-03T08:59:55.980173,1.94,m,Normal,low,5.1,m/s,Normal,low
5,2025-08-03T09:59:55.980173,0.78,m,Normal,low,12.92,m/s,Normal,low
5,2025-08-03T10:59:55.980173,0.75,m,Normal,low,7.99,m/s,Normal,low
5,2025-08-03T11:59:55.980173,1.89,m,Normal,low,22.11,m/s,Alert,medium
5,2025-08-03T12:59:55.980173,1.32,m,Normal,low,13.31,m/s,Normal,low
5,2025-08-03T13:59:55.980173,1.25,m,Normal,low,9.76,m/s,Normal,low
5,2025-08-03T14:59:55.980173,1.87,m,Normal,low,9.21,m/s,Normal,low
5,2025-08-03T15:59:55.980173,1.39,m,Normal,low,6.56,m/s,Normal,low
5,2025-08-03T16:59:55.980173,1.67,m,Normal,low,31.11,m/s,Alert,high
5,2025-08-03T17:59:55.980173,1.53,m,Normal,low,10.91,m/s,Normal,low
5,2025-08-03T18:59:55.980173,1.71,m,Normal,low,11.96,m/s,Normal,low
5,2025-08-03T19:59:55.980173,1.49,m,Normal,low,8.97,m/s,Normal,low
5,2025-08-03T20:59:55.980173,4.43,m,Alert,high,8.79,m/s,Normal,low
5,2025-08-03T21:59:55.980173,1.75,m,Normal,low,19.47,m/s,Alert,medium
5,2025-08-03T22:59:55.980173,1.95,m,Normal,low,13.69,m/s,Normal,low
5,2025-08-03T23:59:55.980173,0.71,m,Normal,low,4.77,m/s,Normal,low
5,2025-08-04T00:59:55.980173,1.44,m,Normal,low,11.69,m/s,Normal,low
5,2025-08-04T01:59:55.980173,1.99,m,Normal,low,6.8,m/s,Normal,low
5,2025-08-04T02:59:55.980173,1.1,m,Normal,low,10.06,m/s,Normal,low
5,2025-08-04T03:59:55.980173,1.69,m,Normal,low,16.74,m/s,Alert,medium
5,2025-08-04T04:59:55.980173,2.56,m,Alert,medium,19.05,m/s,Alert,medium
5,2025-08-04T05:59:55.980173,1.93,m,Normal,low,13.95,m/s,Normal,low
5,2025-08-04T06:59:55.980173,0.7,m,Normal,low,7.17,m/s,Normal,low
5,2025-08-04T07:59:55.980173,1.53,m,Normal,low,23.07,m/s,Alert,medium
5,2025-08-04T08:59:55.980173,1.35,m,Normal,low,10.0,m/s,Normal,low
5,2025-08-04T09:59:55.980173,1.56,m,Normal,low,8.7,m/s,Normal,low
5,2025-08-04T10:59:55.980173,0.52,m,Normal,low,4.56,m/s,Normal,low
5,2025-08-04T11:59:55.980173,1.09,m,Normal,low,14.15,m/s,Normal,low
5,2025-08-04T12:59:55.980173,1.2,m,Normal,low,13.65,m/s,Normal,low
5,2025-08-04T13:59:55.980173,1.35,m,Normal,low,10.95,m/s,Normal,low
5,2025-08-04T14:59:55.980173,1.06,m,Normal,low,17.3,m/s,Alert,medium
5,2025-08-04T15:59:55.980173,1.4,m,Normal,low,3.9,m/s,Normal,low
5,2025-08-04T16:59:55.980173,0.56,m,Normal,low,11.92,m/s,Normal,low
5,2025-08-04T17:59:55.980173,1.53,m,Normal,low,4.84,m/s,Normal,low
5,2025-08-04T18:59:55.980173,1.72,m,Normal,low,4.43,m/s,Normal,low
5,2025-08-04T19:59:55.980173,0.95,m,Normal,low,22.96,m/s,Alert,medium
5,2025-08-04T20:59:55.980173,1.91,m,Normal,low,10.76,m/s,Normal,low
5,2025-08-04T21:59:55.980173,1.16,m,Normal,low,7.1,m/s,Normal,low
5,2025-08-04T22:59:55.980173,1.74,m,Normal,low,10.8,m/s,Normal,low
5,2025-08-04T23:59:55.980173,0.84,m,Normal,low,19.61,m/s,Alert,medium
5,2025-08-05T00:59:55.980173,2.3,m,Alert,medium,16.42,m/s,Alert,medium
5,2025-08-05T01:59:55.980173,2.43,m,Alert,medium,21.27,m/s,Alert,medium
5,2025-08-05T02:59:55.980173,1.31,m,Normal,low,16.64,m/s,Alert,medium
5,2025-08-05T03:59:55.980173,0.71,m,Normal,low,10.62,m/s,Normal,low
5,2025-08-05T04:59:55.980173,1.68,m,Normal,low,6.75,m/s,Normal,low
5,2025-08-05T05:59:55.980173,1.46,m,Normal,low,9.62,m/s,Normal,low
5,2025-08-05T06:59:55.980173,1.49,m,Normal,low,4.4,m/s,Normal,low
5,2025-08-05T07:59:55.980173,1.61,m,Normal,low,36.2,m/s,Alert,high
5,2025-08-05T08:59:55.980173,1.61,m,Normal,low,16.38,m/s,Alert,medium
5,2025-08-05T09:59:55.980173,1.28,m,Normal,low,11.41,m/s,Normal,low
5,2025-08-05T10:59:55.980173,2.94,m,Alert,medium,13.34,m/s,Normal,low
5,2025-08-05T11:59:55.980173,2.6,m,Alert,medium,8.92,m/s,Normal,low
5,2025-08-05T12:59:55.980173,1.78,m,Normal,low,4.66,m/s,Normal,low
5,2025-08-05T13:59:55.980173,1.88,m,Normal,low,4.54,m/s,Normal,low
5,2025-08-05T14:59:55.980173,3.46,m,Alert,high,8.85,m/s,Normal,low
5,2025-08-05T15:59:55.980173,1.35,m,Normal,low,30.74,m/s,Alert,high
5,2025-08-05T16:59:55.980173,1.07,m,Normal,low,27.83,m/s,Alert,high
5,2025-08-05T17:59:55.980173,0.98,m,Normal,low,8.94,m/s,Normal,low
5,2025-08-05T18:59:55.980173,1.69,m,Normal,low,5.82,m/s,Normal,low
5,2025-08-05T19:59:55.980173,2.28,m,Alert,medium,3.26,m/s,Normal,low
5,2025-08-05T20:59:55.980173,2.84,m,Alert,medium,3.95,m/s,Normal,low
5,2025-08-05T21:59:55.980173,0.79,m,Normal,low,14.7,m/s,Normal,low
5,2025-08-05T22:59:55.980173,1.52,m,Normal,low,4.77,m/s,Normal,low
5,2025-08-05T23:59:55.980173,1.21,m,Normal,low,12.52,m/s,Normal,low
5,2025-08-06T00:59:55.980173,1.59,m,Normal,low,14.8,m/s,Normal,low
5,2025-08-06T01:59:55.980173,1.63,m,Normal,low,8.94,m/s,Normal,low
5,2025-08-06T02:59:55.980173,2.42,m,Alert,medium,9.05,m/s,Normal,low
5,2025-08-06T03:59:55.980173,1.04,m,Normal,low,5.03,m/s,Normal,low
5,2025-08-06T04:59:55.980173,1.93,m,Normal,low,4.18,m/s,Normal,low
5,2025-08-06T05:59:55.980173,1.55,m,Normal,low,9.29,m/s,Normal,low
5,2025-08-06T06:59:55.980173,1.69,m,Normal,low,9.25,m/s,Normal,low
5,2025-08-06T07:59:55.980173,1.68,m,Normal,low,11.75,m/s,Normal,low
5,2025-08-06T08:59:55.980173,1.34,m,Normal,low,7.6,m/s,Normal,low
5,2025-08-06T09:59:55.980173,0.96,m,Normal,low,10.59,m/s,Normal,low
5,2025-08-06T10:59:55.980173,1.23,m,Normal,low,11.02,m/s,Normal,low
5,2025-08-06T11:59:55.980173,3.64,m,Alert,high,13.11,m/s,Normal,low
5,2025-08-06T12:59:55.980173,0.68,m,Normal,low,9.6,m/s,Normal,low
5,2025-08-06T13:59:55.980173,2.0,m,Normal,low,6.08,m/s,Normal,low
5,2025-08-06T14:59:55.980173,0.7,m,Normal,low,14.19,m/s,Normal,low
5,2025-08-06T15:59:55.980173,0.95,m,Normal,low,21.01,m/s,Alert,medium
5,2025-08-06T16:59:55.980173,0.53,m,Normal,low,27.1,m/s,Alert,high
5,2025-08-06T17:59:55.980173,1.03,m,Normal,low,14.57,m/s,Normal,low
5,2025-08-06T18:59:55.980173,0.68,m,Normal,low,8.97,m/s,Normal,low
5,2025-08-06T19:59:55.980173,1.14,m,Normal,low,14.55,m/s,Normal,low
5,2025-08-06T20:59:55.980173,0.7,m,Normal,low,13.55,m/s,Normal,low
5,2025-08-06T21:59:55.980173,1.14,m,Normal,low,7.08,m/s,Normal,low
5,2025-08-06T22:59:55.980173,2.6,m,Alert,medium,9.3,m/s,Normal,low
5,2025-08-06T23:59:55.980173,1.18,m,Normal,low,10.89,m/s,Normal,low
5,2025-08-07T00:59:55.980173,0.99,m,Normal,low,19.71,m/s,Alert,medium
5,2025-08-07T01:59:55.980173,2.96,m,Alert,medium,10.51,m/s,Normal,low
5,2025-08-07T02:59:55.980173,1.44,m,Normal,low,12.52,m/s,Normal,low
5,2025-08-07T03:59:55.980173,0.59,m,Normal,low,8.19,m/s,Normal,low
5,2025-08-07T04:59:55.980173,4.15,m,Alert,high,11.66,m/s,Normal,low
5,2025-08-07T05:59:55.980173,0.57,m,Normal,low,10.1,m/s,Normal,low
5,2025-08-07T06:59:55.980173,1.5,m,Normal,low,12.41,m/s,Normal,low
5,2025-08-07T07:59:55.980173,2.32,m,Alert,medium,14.99,m/s,Normal,low
5,2025-08-07T08:59:55.980173,1.79,m,Normal,low,21.9,m/s,Alert,medium
5,2025-08-07T09:59:55.980173,2.82,m,Alert,medium,14.1,m/s,Normal,low
5,2025-08-07T10:59:55.980173,1.86,m,Normal,low,33.12,m/s,Alert,high
5,2025-08-07T11:59:55.980173,1.91,m,Normal,low,22.0,m/s,Alert,medium
5,2025-08-07T12:59:55.980173,1.73,m,Normal,low,6.47,m/s,Normal,low
5,2025-08-07T13:59:55.980173,2.4,m,Alert,medium,13.11,m/s,Normal,low
5,2025-08-07T14:59:55.980173,1.1,m,Normal,low,3.4,m/s,Normal,low
